262.0,261.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,228.0,226.0
261.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,228.0,226.0,226.0
261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,228.0,226.0,226.0,226.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,228.0,226.0,226.0,226.0,226.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,228.0,226.0,226.0,226.0,226.0,226.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,228.0,226.0,226.0,226.0,226.0,226.0,227.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,228.0,226.0,226.0,226.0,226.0,226.0,227.0,228.0
0.0,0.0,0.0,0.0,0.0,0.0,228.0,228.0,226.0,226.0,226.0,226.0,226.0,227.0,228.0,228.0
0.0,0.0,0.0,0.0,0.0,228.0,228.0,226.0,226.0,226.0,226.0,226.0,227.0,228.0,228.0,225.0
0.0,0.0,0.0,0.0,228.0,228.0,226.0,226.0,226.0,226.0,226.0,227.0,228.0,228.0,225.0,225.0
0.0,0.0,0.0,228.0,228.0,226.0,226.0,226.0,226.0,226.0,227.0,228.0,228.0,225.0,225.0,223.0
0.0,0.0,228.0,228.0,226.0,226.0,226.0,226.0,226.0,227.0,228.0,228.0,225.0,225.0,223.0,220.0
0.0,228.0,228.0,226.0,226.0,226.0,226.0,226.0,227.0,228.0,228.0,225.0,225.0,223.0,220.0,221.0
228.0,228.0,226.0,226.0,226.0,226.0,226.0,227.0,228.0,228.0,225.0,225.0,223.0,220.0,221.0,223.0
228.0,226.0,226.0,226.0,226.0,226.0,227.0,228.0,228.0,225.0,225.0,223.0,220.0,221.0,223.0,223.0
226.0,226.0,226.0,226.0,226.0,227.0,228.0,228.0,225.0,225.0,223.0,220.0,221.0,223.0,223.0,223.0
226.0,226.0,226.0,226.0,227.0,228.0,228.0,225.0,225.0,223.0,220.0,221.0,223.0,223.0,223.0,222.0
226.0,226.0,226.0,227.0,228.0,228.0,225.0,225.0,223.0,220.0,221.0,223.0,223.0,223.0,222.0,222.0
226.0,226.0,227.0,228.0,228.0,225.0,225.0,223.0,220.0,221.0,223.0,223.0,223.0,222.0,222.0,221.0
226.0,227.0,228.0,228.0,225.0,225.0,223.0,220.0,221.0,223.0,223.0,223.0,222.0,222.0,221.0,219.0
227.0,228.0,228.0,225.0,225.0,223.0,220.0,221.0,223.0,223.0,223.0,222.0,222.0,221.0,219.0,218.0
228.0,228.0,225.0,225.0,223.0,220.0,221.0,223.0,223.0,223.0,222.0,222.0,221.0,219.0,218.0,217.0
228.0,225.0,225.0,223.0,220.0,221.0,223.0,223.0,223.0,222.0,222.0,221.0,219.0,218.0,217.0,215.0
225.0,225.0,223.0,220.0,221.0,223.0,223.0,223.0,222.0,222.0,221.0,219.0,218.0,217.0,215.0,215.0
225.0,223.0,220.0,221.0,223.0,223.0,223.0,222.0,222.0,221.0,219.0,218.0,217.0,215.0,215.0,216.0
223.0,220.0,221.0,223.0,223.0,223.0,222.0,222.0,221.0,219.0,218.0,217.0,215.0,215.0,216.0,220.0
220.0,221.0,223.0,223.0,223.0,222.0,222.0,221.0,219.0,218.0,217.0,215.0,215.0,216.0,220.0,222.0
221.0,223.0,223.0,223.0,222.0,222.0,221.0,219.0,218.0,217.0,215.0,215.0,216.0,220.0,222.0,228.0
223.0,223.0,223.0,222.0,222.0,221.0,219.0,218.0,217.0,215.0,215.0,216.0,220.0,222.0,228.0,237.0
223.0,223.0,222.0,222.0,221.0,219.0,218.0,217.0,215.0,215.0,216.0,220.0,222.0,228.0,237.0,252.0
223.0,222.0,222.0,221.0,219.0,218.0,217.0,215.0,215.0,216.0,220.0,222.0,228.0,237.0,252.0,268.0
222.0,222.0,221.0,219.0,218.0,217.0,215.0,215.0,216.0,220.0,222.0,228.0,237.0,252.0,268.0,280.0
222.0,221.0,219.0,218.0,217.0,215.0,215.0,216.0,220.0,222.0,228.0,237.0,252.0,268.0,280.0,292.0
221.0,219.0,218.0,217.0,215.0,215.0,216.0,220.0,222.0,228.0,237.0,252.0,268.0,280.0,292.0,302.0
219.0,218.0,217.0,215.0,215.0,216.0,220.0,222.0,228.0,237.0,252.0,268.0,280.0,292.0,302.0,313.0
218.0,217.0,215.0,215.0,216.0,220.0,222.0,228.0,237.0,252.0,268.0,280.0,292.0,302.0,313.0,322.0
217.0,215.0,215.0,216.0,220.0,222.0,228.0,237.0,252.0,268.0,280.0,292.0,302.0,313.0,322.0,329.0
215.0,215.0,216.0,220.0,222.0,228.0,237.0,252.0,268.0,280.0,292.0,302.0,313.0,322.0,329.0,329.0
215.0,216.0,220.0,222.0,228.0,237.0,252.0,268.0,280.0,292.0,302.0,313.0,322.0,329.0,329.0,330.0
216.0,220.0,222.0,228.0,237.0,252.0,268.0,280.0,292.0,302.0,313.0,322.0,329.0,329.0,330.0,329.0
220.0,222.0,228.0,237.0,252.0,268.0,280.0,292.0,302.0,313.0,322.0,329.0,329.0,330.0,329.0,326.0
222.0,228.0,237.0,252.0,268.0,280.0,292.0,302.0,313.0,322.0,329.0,329.0,330.0,329.0,326.0,322.0
228.0,237.0,252.0,268.0,280.0,292.0,302.0,313.0,322.0,329.0,329.0,330.0,329.0,326.0,322.0,320.0
237.0,252.0,268.0,280.0,292.0,302.0,313.0,322.0,329.0,329.0,330.0,329.0,326.0,322.0,320.0,316.0
252.0,268.0,280.0,292.0,302.0,313.0,322.0,329.0,329.0,330.0,329.0,326.0,322.0,320.0,316.0,310.0
268.0,280.0,292.0,302.0,313.0,322.0,329.0,329.0,330.0,329.0,326.0,322.0,320.0,316.0,310.0,307.0
280.0,292.0,302.0,313.0,322.0,329.0,329.0,330.0,329.0,326.0,322.0,320.0,316.0,310.0,307.0,305.0
292.0,302.0,313.0,322.0,329.0,329.0,330.0,329.0,326.0,322.0,320.0,316.0,310.0,307.0,305.0,299.0
302.0,313.0,322.0,329.0,329.0,330.0,329.0,326.0,322.0,320.0,316.0,310.0,307.0,305.0,299.0,292.0
313.0,322.0,329.0,329.0,330.0,329.0,326.0,322.0,320.0,316.0,310.0,307.0,305.0,299.0,292.0,285.0
322.0,329.0,329.0,330.0,329.0,326.0,322.0,320.0,316.0,310.0,307.0,305.0,299.0,292.0,285.0,280.0
329.0,329.0,330.0,329.0,326.0,322.0,320.0,316.0,310.0,307.0,305.0,299.0,292.0,285.0,280.0,273.0
329.0,330.0,329.0,326.0,322.0,320.0,316.0,310.0,307.0,305.0,299.0,292.0,285.0,280.0,273.0,265.0
330.0,329.0,326.0,322.0,320.0,316.0,310.0,307.0,305.0,299.0,292.0,285.0,280.0,273.0,265.0,258.0
329.0,326.0,322.0,320.0,316.0,310.0,307.0,305.0,299.0,292.0,285.0,280.0,273.0,265.0,258.0,253.0
326.0,322.0,320.0,316.0,310.0,307.0,305.0,299.0,292.0,285.0,280.0,273.0,265.0,258.0,253.0,248.0
322.0,320.0,316.0,310.0,307.0,305.0,299.0,292.0,285.0,280.0,273.0,265.0,258.0,253.0,248.0,244.0
320.0,316.0,310.0,307.0,305.0,299.0,292.0,285.0,280.0,273.0,265.0,258.0,253.0,248.0,244.0,239.0
316.0,310.0,307.0,305.0,299.0,292.0,285.0,280.0,273.0,265.0,258.0,253.0,248.0,244.0,239.0,233.0
310.0,307.0,305.0,299.0,292.0,285.0,280.0,273.0,265.0,258.0,253.0,248.0,244.0,239.0,233.0,227.0
307.0,305.0,299.0,292.0,285.0,280.0,273.0,265.0,258.0,253.0,248.0,244.0,239.0,233.0,227.0,222.0
305.0,299.0,292.0,285.0,280.0,273.0,265.0,258.0,253.0,248.0,244.0,239.0,233.0,227.0,222.0,217.0
299.0,292.0,285.0,280.0,273.0,265.0,258.0,253.0,248.0,244.0,239.0,233.0,227.0,222.0,217.0,213.0
292.0,285.0,280.0,273.0,265.0,258.0,253.0,248.0,244.0,239.0,233.0,227.0,222.0,217.0,213.0,207.0
285.0,280.0,273.0,265.0,258.0,253.0,248.0,244.0,239.0,233.0,227.0,222.0,217.0,213.0,207.0,202.0
280.0,273.0,265.0,258.0,253.0,248.0,244.0,239.0,233.0,227.0,222.0,217.0,213.0,207.0,202.0,199.0
273.0,265.0,258.0,253.0,248.0,244.0,239.0,233.0,227.0,222.0,217.0,213.0,207.0,202.0,199.0,196.0
265.0,258.0,253.0,248.0,244.0,239.0,233.0,227.0,222.0,217.0,213.0,207.0,202.0,199.0,196.0,195.0
258.0,253.0,248.0,244.0,239.0,233.0,227.0,222.0,217.0,213.0,207.0,202.0,199.0,196.0,195.0,192.0
253.0,248.0,244.0,239.0,233.0,227.0,222.0,217.0,213.0,207.0,202.0,199.0,196.0,195.0,192.0,188.0
248.0,244.0,239.0,233.0,227.0,222.0,217.0,213.0,207.0,202.0,199.0,196.0,195.0,192.0,188.0,184.0
244.0,239.0,233.0,227.0,222.0,217.0,213.0,207.0,202.0,199.0,196.0,195.0,192.0,188.0,184.0,181.0
239.0,233.0,227.0,222.0,217.0,213.0,207.0,202.0,199.0,196.0,195.0,192.0,188.0,184.0,181.0,178.0
233.0,227.0,222.0,217.0,213.0,207.0,202.0,199.0,196.0,195.0,192.0,188.0,184.0,181.0,178.0,176.0
227.0,222.0,217.0,213.0,207.0,202.0,199.0,196.0,195.0,192.0,188.0,184.0,181.0,178.0,176.0,174.0
222.0,217.0,213.0,207.0,202.0,199.0,196.0,195.0,192.0,188.0,184.0,181.0,178.0,176.0,174.0,172.0
217.0,213.0,207.0,202.0,199.0,196.0,195.0,192.0,188.0,184.0,181.0,178.0,176.0,174.0,172.0,170.0
213.0,207.0,202.0,199.0,196.0,195.0,192.0,188.0,184.0,181.0,178.0,176.0,174.0,172.0,170.0,170.0
207.0,202.0,199.0,196.0,195.0,192.0,188.0,184.0,181.0,178.0,176.0,174.0,172.0,170.0,170.0,169.0
202.0,199.0,196.0,195.0,192.0,188.0,184.0,181.0,178.0,176.0,174.0,172.0,170.0,170.0,169.0,167.0
199.0,196.0,195.0,192.0,188.0,184.0,181.0,178.0,176.0,174.0,172.0,170.0,170.0,169.0,167.0,165.0
196.0,195.0,192.0,188.0,184.0,181.0,178.0,176.0,174.0,172.0,170.0,170.0,169.0,167.0,165.0,162.0
195.0,192.0,188.0,184.0,181.0,178.0,176.0,174.0,172.0,170.0,170.0,169.0,167.0,165.0,162.0,159.0
192.0,188.0,184.0,181.0,178.0,176.0,174.0,172.0,170.0,170.0,169.0,167.0,165.0,162.0,159.0,157.0
188.0,184.0,181.0,178.0,176.0,174.0,172.0,170.0,170.0,169.0,167.0,165.0,162.0,159.0,157.0,153.0
184.0,181.0,178.0,176.0,174.0,172.0,170.0,170.0,169.0,167.0,165.0,162.0,159.0,157.0,153.0,148.0
181.0,178.0,176.0,174.0,172.0,170.0,170.0,169.0,167.0,165.0,162.0,159.0,157.0,153.0,148.0,146.0
178.0,176.0,174.0,172.0,170.0,170.0,169.0,167.0,165.0,162.0,159.0,157.0,153.0,148.0,146.0,146.0
176.0,174.0,172.0,170.0,170.0,169.0,167.0,165.0,162.0,159.0,157.0,153.0,148.0,146.0,146.0,146.0
174.0,172.0,170.0,170.0,169.0,167.0,165.0,162.0,159.0,157.0,153.0,148.0,146.0,146.0,146.0,146.0
172.0,170.0,170.0,169.0,167.0,165.0,162.0,159.0,157.0,153.0,148.0,146.0,146.0,146.0,146.0,148.0
170.0,170.0,169.0,167.0,165.0,162.0,159.0,157.0,153.0,148.0,146.0,146.0,146.0,146.0,148.0,149.0
170.0,169.0,167.0,165.0,162.0,159.0,157.0,153.0,148.0,146.0,146.0,146.0,146.0,148.0,149.0,150.0
169.0,167.0,165.0,162.0,159.0,157.0,153.0,148.0,146.0,146.0,146.0,146.0,148.0,149.0,150.0,152.0
167.0,165.0,162.0,159.0,157.0,153.0,148.0,146.0,146.0,146.0,146.0,148.0,149.0,150.0,152.0,153.0
165.0,162.0,159.0,157.0,153.0,148.0,146.0,146.0,146.0,146.0,148.0,149.0,150.0,152.0,153.0,154.0
162.0,159.0,157.0,153.0,148.0,146.0,146.0,146.0,146.0,148.0,149.0,150.0,152.0,153.0,154.0,156.0
159.0,157.0,153.0,148.0,146.0,146.0,146.0,146.0,148.0,149.0,150.0,152.0,153.0,154.0,156.0,158.0
157.0,153.0,148.0,146.0,146.0,146.0,146.0,148.0,149.0,150.0,152.0,153.0,154.0,156.0,158.0,159.0
153.0,148.0,146.0,146.0,146.0,146.0,148.0,149.0,150.0,152.0,153.0,154.0,156.0,158.0,159.0,159.0
148.0,146.0,146.0,146.0,146.0,148.0,149.0,150.0,152.0,153.0,154.0,156.0,158.0,159.0,159.0,160.0
146.0,146.0,146.0,146.0,148.0,149.0,150.0,152.0,153.0,154.0,156.0,158.0,159.0,159.0,160.0,163.0
146.0,146.0,146.0,148.0,149.0,150.0,152.0,153.0,154.0,156.0,158.0,159.0,159.0,160.0,163.0,165.0
146.0,146.0,148.0,149.0,150.0,152.0,153.0,154.0,156.0,158.0,159.0,159.0,160.0,163.0,165.0,167.0
146.0,148.0,149.0,150.0,152.0,153.0,154.0,156.0,158.0,159.0,159.0,160.0,163.0,165.0,167.0,170.0
148.0,149.0,150.0,152.0,153.0,154.0,156.0,158.0,159.0,159.0,160.0,163.0,165.0,167.0,170.0,172.0
149.0,150.0,152.0,153.0,154.0,156.0,158.0,159.0,159.0,160.0,163.0,165.0,167.0,170.0,172.0,174.0
150.0,152.0,153.0,154.0,156.0,158.0,159.0,159.0,160.0,163.0,165.0,167.0,170.0,172.0,174.0,177.0
152.0,153.0,154.0,156.0,158.0,159.0,159.0,160.0,163.0,165.0,167.0,170.0,172.0,174.0,177.0,179.0
153.0,154.0,156.0,158.0,159.0,159.0,160.0,163.0,165.0,167.0,170.0,172.0,174.0,177.0,179.0,182.0
154.0,156.0,158.0,159.0,159.0,160.0,163.0,165.0,167.0,170.0,172.0,174.0,177.0,179.0,182.0,184.0
156.0,158.0,159.0,159.0,160.0,163.0,165.0,167.0,170.0,172.0,174.0,177.0,179.0,182.0,184.0,186.0
158.0,159.0,159.0,160.0,163.0,165.0,167.0,170.0,172.0,174.0,177.0,179.0,182.0,184.0,186.0,188.0
159.0,159.0,160.0,163.0,165.0,167.0,170.0,172.0,174.0,177.0,179.0,182.0,184.0,186.0,188.0,190.0
159.0,160.0,163.0,165.0,167.0,170.0,172.0,174.0,177.0,179.0,182.0,184.0,186.0,188.0,190.0,193.0
160.0,163.0,165.0,167.0,170.0,172.0,174.0,177.0,179.0,182.0,184.0,186.0,188.0,190.0,193.0,195.0
163.0,165.0,167.0,170.0,172.0,174.0,177.0,179.0,182.0,184.0,186.0,188.0,190.0,193.0,195.0,197.0
165.0,167.0,170.0,172.0,174.0,177.0,179.0,182.0,184.0,186.0,188.0,190.0,193.0,195.0,197.0,199.0
167.0,170.0,172.0,174.0,177.0,179.0,182.0,184.0,186.0,188.0,190.0,193.0,195.0,197.0,199.0,200.0
170.0,172.0,174.0,177.0,179.0,182.0,184.0,186.0,188.0,190.0,193.0,195.0,197.0,199.0,200.0,200.0
172.0,174.0,177.0,179.0,182.0,184.0,186.0,188.0,190.0,193.0,195.0,197.0,199.0,200.0,200.0,200.0
174.0,177.0,179.0,182.0,184.0,186.0,188.0,190.0,193.0,195.0,197.0,199.0,200.0,200.0,200.0,200.0
177.0,179.0,182.0,184.0,186.0,188.0,190.0,193.0,195.0,197.0,199.0,200.0,200.0,200.0,200.0,200.0
179.0,182.0,184.0,186.0,188.0,190.0,193.0,195.0,197.0,199.0,200.0,200.0,200.0,200.0,200.0,201.0
182.0,184.0,186.0,188.0,190.0,193.0,195.0,197.0,199.0,200.0,200.0,200.0,200.0,200.0,201.0,203.0
184.0,186.0,188.0,190.0,193.0,195.0,197.0,199.0,200.0,200.0,200.0,200.0,200.0,201.0,203.0,205.0
186.0,188.0,190.0,193.0,195.0,197.0,199.0,200.0,200.0,200.0,200.0,200.0,201.0,203.0,205.0,206.0
188.0,190.0,193.0,195.0,197.0,199.0,200.0,200.0,200.0,200.0,200.0,201.0,203.0,205.0,206.0,208.0
190.0,193.0,195.0,197.0,199.0,200.0,200.0,200.0,200.0,200.0,201.0,203.0,205.0,206.0,208.0,208.0
193.0,195.0,197.0,199.0,200.0,200.0,200.0,200.0,200.0,201.0,203.0,205.0,206.0,208.0,208.0,207.0
195.0,197.0,199.0,200.0,200.0,200.0,200.0,200.0,201.0,203.0,205.0,206.0,208.0,208.0,207.0,207.0
197.0,199.0,200.0,200.0,200.0,200.0,200.0,201.0,203.0,205.0,206.0,208.0,208.0,207.0,207.0,208.0
199.0,200.0,200.0,200.0,200.0,200.0,201.0,203.0,205.0,206.0,208.0,208.0,207.0,207.0,208.0,208.0
200.0,200.0,200.0,200.0,200.0,201.0,203.0,205.0,206.0,208.0,208.0,207.0,207.0,208.0,208.0,209.0
200.0,200.0,200.0,200.0,201.0,203.0,205.0,206.0,208.0,208.0,207.0,207.0,208.0,208.0,209.0,211.0
200.0,200.0,200.0,201.0,203.0,205.0,206.0,208.0,208.0,207.0,207.0,208.0,208.0,209.0,211.0,211.0
200.0,200.0,201.0,203.0,205.0,206.0,208.0,208.0,207.0,207.0,208.0,208.0,209.0,211.0,211.0,212.0
200.0,201.0,203.0,205.0,206.0,208.0,208.0,207.0,207.0,208.0,208.0,209.0,211.0,211.0,212.0,212.0
201.0,203.0,205.0,206.0,208.0,208.0,207.0,207.0,208.0,208.0,209.0,211.0,211.0,212.0,212.0,211.0
203.0,205.0,206.0,208.0,208.0,207.0,207.0,208.0,208.0,209.0,211.0,211.0,212.0,212.0,211.0,211.0
205.0,206.0,208.0,208.0,207.0,207.0,208.0,208.0,209.0,211.0,211.0,212.0,212.0,211.0,211.0,211.0
206.0,208.0,208.0,207.0,207.0,208.0,208.0,209.0,211.0,211.0,212.0,212.0,211.0,211.0,211.0,210.0
208.0,208.0,207.0,207.0,208.0,208.0,209.0,211.0,211.0,212.0,212.0,211.0,211.0,211.0,210.0,211.0
208.0,207.0,207.0,208.0,208.0,209.0,211.0,211.0,212.0,212.0,211.0,211.0,211.0,210.0,211.0,212.0
207.0,207.0,208.0,208.0,209.0,211.0,211.0,212.0,212.0,211.0,211.0,211.0,210.0,211.0,212.0,209.0
207.0,208.0,208.0,209.0,211.0,211.0,212.0,212.0,211.0,211.0,211.0,210.0,211.0,212.0,209.0,208.0
208.0,208.0,209.0,211.0,211.0,212.0,212.0,211.0,211.0,211.0,210.0,211.0,212.0,209.0,208.0,210.0
208.0,209.0,211.0,211.0,212.0,212.0,211.0,211.0,211.0,210.0,211.0,212.0,209.0,208.0,210.0,211.0
209.0,211.0,211.0,212.0,212.0,211.0,211.0,211.0,210.0,211.0,212.0,209.0,208.0,210.0,211.0,212.0
211.0,211.0,212.0,212.0,211.0,211.0,211.0,210.0,211.0,212.0,209.0,208.0,210.0,211.0,212.0,212.0
211.0,212.0,212.0,211.0,211.0,211.0,210.0,211.0,212.0,209.0,208.0,210.0,211.0,212.0,212.0,210.0
212.0,212.0,211.0,211.0,211.0,210.0,211.0,212.0,209.0,208.0,210.0,211.0,212.0,212.0,210.0,208.0
212.0,211.0,211.0,211.0,210.0,211.0,212.0,209.0,208.0,210.0,211.0,212.0,212.0,210.0,208.0,208.0
211.0,211.0,211.0,210.0,211.0,212.0,209.0,208.0,210.0,211.0,212.0,212.0,210.0,208.0,208.0,212.0
211.0,211.0,210.0,211.0,212.0,209.0,208.0,210.0,211.0,212.0,212.0,210.0,208.0,208.0,212.0,217.0
211.0,210.0,211.0,212.0,209.0,208.0,210.0,211.0,212.0,212.0,210.0,208.0,208.0,212.0,217.0,218.0
210.0,211.0,212.0,209.0,208.0,210.0,211.0,212.0,212.0,210.0,208.0,208.0,212.0,217.0,218.0,217.0
211.0,212.0,209.0,208.0,210.0,211.0,212.0,212.0,210.0,208.0,208.0,212.0,217.0,218.0,217.0,216.0
212.0,209.0,208.0,210.0,211.0,212.0,212.0,210.0,208.0,208.0,212.0,217.0,218.0,217.0,216.0,216.0
209.0,208.0,210.0,211.0,212.0,212.0,210.0,208.0,208.0,212.0,217.0,218.0,217.0,216.0,216.0,215.0
208.0,210.0,211.0,212.0,212.0,210.0,208.0,208.0,212.0,217.0,218.0,217.0,216.0,216.0,215.0,215.0
210.0,211.0,212.0,212.0,210.0,208.0,208.0,212.0,217.0,218.0,217.0,216.0,216.0,215.0,215.0,216.0
211.0,212.0,212.0,210.0,208.0,208.0,212.0,217.0,218.0,217.0,216.0,216.0,215.0,215.0,216.0,217.0
212.0,212.0,210.0,208.0,208.0,212.0,217.0,218.0,217.0,216.0,216.0,215.0,215.0,216.0,217.0,217.0
212.0,210.0,208.0,208.0,212.0,217.0,218.0,217.0,216.0,216.0,215.0,215.0,216.0,217.0,217.0,216.0
210.0,208.0,208.0,212.0,217.0,218.0,217.0,216.0,216.0,215.0,215.0,216.0,217.0,217.0,216.0,215.0
208.0,208.0,212.0,217.0,218.0,217.0,216.0,216.0,215.0,215.0,216.0,217.0,217.0,216.0,215.0,215.0
208.0,212.0,217.0,218.0,217.0,216.0,216.0,215.0,215.0,216.0,217.0,217.0,216.0,215.0,215.0,0.0
212.0,217.0,218.0,217.0,216.0,216.0,215.0,215.0,216.0,217.0,217.0,216.0,215.0,215.0,0.0,0.0
217.0,218.0,217.0,216.0,216.0,215.0,215.0,216.0,217.0,217.0,216.0,215.0,215.0,0.0,0.0,0.0
218.0,217.0,216.0,216.0,215.0,215.0,216.0,217.0,217.0,216.0,215.0,215.0,0.0,0.0,0.0,0.0
217.0,216.0,216.0,215.0,215.0,216.0,217.0,217.0,216.0,215.0,215.0,0.0,0.0,0.0,0.0,0.0
216.0,216.0,215.0,215.0,216.0,217.0,217.0,216.0,215.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
216.0,215.0,215.0,216.0,217.0,217.0,216.0,215.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215.0,215.0,216.0,217.0,217.0,216.0,215.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0
215.0,216.0,217.0,217.0,216.0,215.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,213.0
216.0,217.0,217.0,216.0,215.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,213.0,213.0
217.0,217.0,216.0,215.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,213.0,213.0,213.0
217.0,216.0,215.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,213.0,213.0,213.0,215.0
216.0,215.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,213.0,213.0,213.0,215.0,215.0
215.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,213.0,213.0,213.0,215.0,215.0,216.0
215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,213.0,213.0,213.0,215.0,215.0,216.0,218.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,213.0,213.0,213.0,215.0,215.0,216.0,218.0,224.0
0.0,0.0,0.0,0.0,0.0,0.0,212.0,213.0,213.0,213.0,215.0,215.0,216.0,218.0,224.0,242.0
0.0,0.0,0.0,0.0,0.0,212.0,213.0,213.0,213.0,215.0,215.0,216.0,218.0,224.0,242.0,260.0
0.0,0.0,0.0,0.0,212.0,213.0,213.0,213.0,215.0,215.0,216.0,218.0,224.0,242.0,260.0,278.0
0.0,0.0,0.0,212.0,213.0,213.0,213.0,215.0,215.0,216.0,218.0,224.0,242.0,260.0,278.0,293.0
0.0,0.0,212.0,213.0,213.0,213.0,215.0,215.0,216.0,218.0,224.0,242.0,260.0,278.0,293.0,300.0
0.0,212.0,213.0,213.0,213.0,215.0,215.0,216.0,218.0,224.0,242.0,260.0,278.0,293.0,300.0,310.0
212.0,213.0,213.0,213.0,215.0,215.0,216.0,218.0,224.0,242.0,260.0,278.0,293.0,300.0,310.0,316.0
213.0,213.0,213.0,215.0,215.0,216.0,218.0,224.0,242.0,260.0,278.0,293.0,300.0,310.0,316.0,321.0
213.0,213.0,215.0,215.0,216.0,218.0,224.0,242.0,260.0,278.0,293.0,300.0,310.0,316.0,321.0,329.0
213.0,215.0,215.0,216.0,218.0,224.0,242.0,260.0,278.0,293.0,300.0,310.0,316.0,321.0,329.0,335.0
215.0,215.0,216.0,218.0,224.0,242.0,260.0,278.0,293.0,300.0,310.0,316.0,321.0,329.0,335.0,336.0
215.0,216.0,218.0,224.0,242.0,260.0,278.0,293.0,300.0,310.0,316.0,321.0,329.0,335.0,336.0,332.0
216.0,218.0,224.0,242.0,260.0,278.0,293.0,300.0,310.0,316.0,321.0,329.0,335.0,336.0,332.0,327.0
218.0,224.0,242.0,260.0,278.0,293.0,300.0,310.0,316.0,321.0,329.0,335.0,336.0,332.0,327.0,320.0
224.0,242.0,260.0,278.0,293.0,300.0,310.0,316.0,321.0,329.0,335.0,336.0,332.0,327.0,320.0,311.0
242.0,260.0,278.0,293.0,300.0,310.0,316.0,321.0,329.0,335.0,336.0,332.0,327.0,320.0,311.0,302.0
260.0,278.0,293.0,300.0,310.0,316.0,321.0,329.0,335.0,336.0,332.0,327.0,320.0,311.0,302.0,295.0
278.0,293.0,300.0,310.0,316.0,321.0,329.0,335.0,336.0,332.0,327.0,320.0,311.0,302.0,295.0,286.0
293.0,300.0,310.0,316.0,321.0,329.0,335.0,336.0,332.0,327.0,320.0,311.0,302.0,295.0,286.0,276.0
300.0,310.0,316.0,321.0,329.0,335.0,336.0,332.0,327.0,320.0,311.0,302.0,295.0,286.0,276.0,269.0
310.0,316.0,321.0,329.0,335.0,336.0,332.0,327.0,320.0,311.0,302.0,295.0,286.0,276.0,269.0,264.0
316.0,321.0,329.0,335.0,336.0,332.0,327.0,320.0,311.0,302.0,295.0,286.0,276.0,269.0,264.0,262.0
321.0,329.0,335.0,336.0,332.0,327.0,320.0,311.0,302.0,295.0,286.0,276.0,269.0,264.0,262.0,258.0
329.0,335.0,336.0,332.0,327.0,320.0,311.0,302.0,295.0,286.0,276.0,269.0,264.0,262.0,258.0,252.0
335.0,336.0,332.0,327.0,320.0,311.0,302.0,295.0,286.0,276.0,269.0,264.0,262.0,258.0,252.0,250.0
336.0,332.0,327.0,320.0,311.0,302.0,295.0,286.0,276.0,269.0,264.0,262.0,258.0,252.0,250.0,248.0
332.0,327.0,320.0,311.0,302.0,295.0,286.0,276.0,269.0,264.0,262.0,258.0,252.0,250.0,248.0,244.0
327.0,320.0,311.0,302.0,295.0,286.0,276.0,269.0,264.0,262.0,258.0,252.0,250.0,248.0,244.0,241.0
320.0,311.0,302.0,295.0,286.0,276.0,269.0,264.0,262.0,258.0,252.0,250.0,248.0,244.0,241.0,235.0
311.0,302.0,295.0,286.0,276.0,269.0,264.0,262.0,258.0,252.0,250.0,248.0,244.0,241.0,235.0,228.0
302.0,295.0,286.0,276.0,269.0,264.0,262.0,258.0,252.0,250.0,248.0,244.0,241.0,235.0,228.0,218.0
295.0,286.0,276.0,269.0,264.0,262.0,258.0,252.0,250.0,248.0,244.0,241.0,235.0,228.0,218.0,209.0
286.0,276.0,269.0,264.0,262.0,258.0,252.0,250.0,248.0,244.0,241.0,235.0,228.0,218.0,209.0,200.0
276.0,269.0,264.0,262.0,258.0,252.0,250.0,248.0,244.0,241.0,235.0,228.0,218.0,209.0,200.0,193.0
269.0,264.0,262.0,258.0,252.0,250.0,248.0,244.0,241.0,235.0,228.0,218.0,209.0,200.0,193.0,182.0
