Time,mmol/L
13/02/2016 23:17,11.6
13/02/2016 23:22,12
13/02/2016 23:27,12.2
13/02/2016 23:32,12.2
13/02/2016 23:37,12
13/02/2016 23:42,11.7
13/02/2016 23:47,11.2
13/02/2016 23:52,10.7
13/02/2016 23:57,10.2
13/02/2016 23:58,10.9
14/02/2016 00:02,10.5
14/02/2016 00:07,10.3
14/02/2016 00:12,9.7
14/02/2016 00:17,8.9
14/02/2016 00:22,8.4
14/02/2016 00:27,8.3
14/02/2016 00:32,8.1
14/02/2016 00:37,7.7
14/02/2016 00:42,7.3
14/02/2016 00:47,7.3
14/02/2016 00:52,7.2
14/02/2016 00:57,7.1
14/02/2016 01:02,7
14/02/2016 01:07,6.9
14/02/2016 01:12,6.8
14/02/2016 01:17,6.7
14/02/2016 01:22,6.6
14/02/2016 01:27,6.6
14/02/2016 01:32,6.6
14/02/2016 01:37,6.4
14/02/2016 01:42,6.3
14/02/2016 01:47,6.2
14/02/2016 01:52,6.3
14/02/2016 01:57,6.4
14/02/2016 02:02,6.4
14/02/2016 02:07,6.4
14/02/2016 02:12,6.4
14/02/2016 02:17,6.4
14/02/2016 02:22,6.4
14/02/2016 02:27,6.5
14/02/2016 02:32,6.6
14/02/2016 02:37,6.7
14/02/2016 02:42,6.8
14/02/2016 02:47,6.8
14/02/2016 02:52,6.9
14/02/2016 02:57,7
14/02/2016 03:02,7.1
14/02/2016 03:07,7.1
14/02/2016 03:12,6.9
14/02/2016 03:17,7.1
14/02/2016 03:22,7.1
14/02/2016 03:27,7.1
14/02/2016 03:32,6.8
14/02/2016 03:37,6.9
14/02/2016 03:42,7.1
14/02/2016 03:47,7
14/02/2016 03:52,6.7
14/02/2016 03:57,6.7
14/02/2016 04:02,6.7
14/02/2016 04:07,6.7
14/02/2016 04:12,6.7
14/02/2016 04:17,6.8
14/02/2016 04:22,6.9
14/02/2016 04:27,6.9
14/02/2016 04:32,7.1
14/02/2016 04:37,7.4
14/02/2016 04:42,7.4
14/02/2016 04:47,7.5
14/02/2016 04:52,7.1
14/02/2016 04:57,7.3
14/02/2016 05:02,7.5
14/02/2016 05:07,7.6
14/02/2016 05:12,7.7
14/02/2016 05:17,7.8
14/02/2016 05:22,7.9
14/02/2016 05:27,7.9
14/02/2016 05:32,8.1
14/02/2016 05:37,8.1
14/02/2016 05:42,8.2
14/02/2016 05:47,8.3
14/02/2016 05:52,8.4
14/02/2016 05:57,8.5
14/02/2016 06:02,8.4
14/02/2016 06:07,8.4
14/02/2016 06:12,8.4
14/02/2016 06:17,8.7
14/02/2016 06:22,9.2
14/02/2016 06:27,9.3
14/02/2016 06:32,9.5
14/02/2016 06:37,9.7
14/02/2016 06:42,9.9
14/02/2016 06:47,10.2
14/02/2016 06:52,10.3
14/02/2016 06:57,10.4
14/02/2016 07:02,10.5
14/02/2016 07:07,10.1
14/02/2016 07:12,10.3
14/02/2016 07:17,10.3
14/02/2016 07:22,10.3
14/02/2016 07:27,10.3
14/02/2016 07:32,10.6
14/02/2016 07:37,10.5
14/02/2016 07:42,10.1
14/02/2016 07:47,9.4
14/02/2016 07:52,9.7
14/02/2016 07:57,9.9
14/02/2016 08:02,10.2
14/02/2016 08:07,10.2
14/02/2016 08:12,10.3
14/02/2016 08:17,10.3
14/02/2016 08:22,10.3
14/02/2016 08:27,10.5
14/02/2016 08:32,10.6
14/02/2016 08:37,10.5
14/02/2016 08:42,10.9
14/02/2016 08:47,10.6
14/02/2016 08:52,9.9
14/02/2016 08:57,9.7
14/02/2016 09:02,9.7
14/02/2016 09:07,9.7
14/02/2016 09:12,9.5
14/02/2016 09:17,9.5
14/02/2016 09:22,9.6
14/02/2016 09:27,9.6
14/02/2016 09:32,9.4
14/02/2016 09:37,9.6
14/02/2016 09:42,9.8
14/02/2016 09:47,10.3
14/02/2016 09:52,10.9
14/02/2016 09:57,11.3
14/02/2016 10:02,11.6
14/02/2016 10:07,11.7
14/02/2016 10:12,11.8
14/02/2016 10:17,11.8
14/02/2016 10:22,11.8
14/02/2016 10:27,11.9
14/02/2016 10:32,11.9
14/02/2016 10:37,11.9
14/02/2016 10:42,11.6
14/02/2016 10:47,11.4
14/02/2016 10:52,11.1
14/02/2016 10:57,10.8
14/02/2016 11:02,10.6
14/02/2016 11:07,10.2
14/02/2016 11:12,10
14/02/2016 11:17,9.9
14/02/2016 11:22,9.8
14/02/2016 11:27,9.8
14/02/2016 11:32,9.9
14/02/2016 11:37,9.7
14/02/2016 11:42,8.9
14/02/2016 11:47,8.4
14/02/2016 11:52,8.3
14/02/2016 11:57,8.2
14/02/2016 12:02,7.7
14/02/2016 12:07,7.3
14/02/2016 12:12,7
14/02/2016 12:17,6.7
14/02/2016 12:22,6.6
14/02/2016 12:27,6.4
14/02/2016 12:32,6.4
14/02/2016 12:37,6.3
14/02/2016 12:42,6.3
14/02/2016 12:47,6.4
14/02/2016 12:52,6.7
14/02/2016 12:57,6.9
14/02/2016 13:02,7
14/02/2016 13:07,7
14/02/2016 13:12,6.9
14/02/2016 13:17,6.7
14/02/2016 13:22,6.4
14/02/2016 13:27,6.1
14/02/2016 13:32,6.1
14/02/2016 13:37,5.9
14/02/2016 13:42,5.8
14/02/2016 13:47,5.6
14/02/2016 13:52,5.3
14/02/2016 13:57,4.9
14/02/2016 14:02,4.6
14/02/2016 14:07,4.2
14/02/2016 14:12,3.9
14/02/2016 14:17,3.5
14/02/2016 14:22,3
14/02/2016 14:27,2.6
14/02/2016 14:32,2.3
14/02/2016 14:37,2.2
14/02/2016 14:42,2.2
14/02/2016 14:47,2.2
14/02/2016 14:52,2.4
14/02/2016 14:57,2.8
14/02/2016 15:02,3.3
14/02/2016 15:07,3.7
14/02/2016 15:12,4.2
14/02/2016 15:17,4.5
14/02/2016 15:22,5
14/02/2016 15:27,5.4
14/02/2016 15:32,5.8
14/02/2016 15:37,6.9
14/02/2016 15:42,8.2
14/02/2016 15:47,9.3
14/02/2016 15:52,10.2
14/02/2016 15:57,10.6
14/02/2016 16:02,10.8
14/02/2016 16:07,10.9
14/02/2016 16:12,11.6
14/02/2016 16:17,12.6
14/02/2016 16:22,13.3
14/02/2016 16:27,13.4
14/02/2016 16:32,13.2
14/02/2016 16:37,12.9
14/02/2016 16:42,13.1
14/02/2016 16:47,13.3
14/02/2016 16:52,13.7
14/02/2016 16:57,13.7
14/02/2016 17:02,13.7
14/02/2016 17:07,14.1
14/02/2016 17:08,16.9
14/02/2016 17:12,14
14/02/2016 17:13,15.8
14/02/2016 17:17,14.8
14/02/2016 17:22,14.5
14/02/2016 17:27,14.4
14/02/2016 17:32,14.3
14/02/2016 17:37,14.4
14/02/2016 17:42,14.4
14/02/2016 17:47,14.5
14/02/2016 17:52,14.5
14/02/2016 17:57,14.8
14/02/2016 18:02,14.9
14/02/2016 18:07,15.2
14/02/2016 18:12,15.3
14/02/2016 18:17,15.6
14/02/2016 18:22,15.7
14/02/2016 18:27,15.7
14/02/2016 18:32,15.9
14/02/2016 18:37,16.1
14/02/2016 18:42,16.4
14/02/2016 18:47,16.6
14/02/2016 18:52,16.6
14/02/2016 18:57,16.7
14/02/2016 19:02,16.7
14/02/2016 19:07,16.6
14/02/2016 19:12,16.4
14/02/2016 19:17,16.2
14/02/2016 19:22,16.1
14/02/2016 19:27,15.9
14/02/2016 19:32,15.5
14/02/2016 19:37,15.2
14/02/2016 19:42,14.9
14/02/2016 19:47,14.7
14/02/2016 19:52,14.5
14/02/2016 19:57,14.2
14/02/2016 20:02,13.9
14/02/2016 20:07,13.7
14/02/2016 20:12,13.3
14/02/2016 20:17,13.2
14/02/2016 20:22,13.1
14/02/2016 20:27,12.9
14/02/2016 20:32,12.9
14/02/2016 20:37,12.9
14/02/2016 20:42,12.9
14/02/2016 20:47,12.9
14/02/2016 20:52,12.8
14/02/2016 20:57,12.6
14/02/2016 21:02,12.5
14/02/2016 21:07,12.1
14/02/2016 21:12,12.3
14/02/2016 21:17,12.5
14/02/2016 21:22,13.1
14/02/2016 21:27,13.7
14/02/2016 21:32,13.9
14/02/2016 21:37,14.2
14/02/2016 21:42,14.4
14/02/2016 21:47,14.7
14/02/2016 21:52,14.7
14/02/2016 21:57,14.9
14/02/2016 22:02,14.4
14/02/2016 22:07,14.8
14/02/2016 22:12,14.8
14/02/2016 22:17,14.9
14/02/2016 22:22,14.8
14/02/2016 22:23,15.2
14/02/2016 22:27,14.5
14/02/2016 22:32,14.7
14/02/2016 22:37,14.2
14/02/2016 22:42,14
14/02/2016 22:47,13.4
14/02/2016 22:52,13.4
14/02/2016 22:57,13.6
14/02/2016 23:02,13.9
14/02/2016 23:07,14.1
14/02/2016 23:12,14
14/02/2016 23:17,13.8
14/02/2016 23:22,13.5
14/02/2016 23:27,13.4
14/02/2016 23:32,13
14/02/2016 23:37,12.9
14/02/2016 23:42,13.1
14/02/2016 23:47,12.8
14/02/2016 23:52,12.6
14/02/2016 23:57,12.3
15/02/2016 00:02,12.2
15/02/2016 00:07,11.9
15/02/2016 00:12,11.8
15/02/2016 00:17,11.4
15/02/2016 00:22,11.4
15/02/2016 00:27,11.3
15/02/2016 00:32,11.3
15/02/2016 00:37,10.4
15/02/2016 00:42,10.2
15/02/2016 00:47,10.5
15/02/2016 00:52,10.4
15/02/2016 00:57,10.3
15/02/2016 01:02,10.2
15/02/2016 01:07,10.1
15/02/2016 01:12,10
15/02/2016 01:17,9.9
15/02/2016 01:22,9.9
15/02/2016 01:27,9.5
15/02/2016 01:32,9.1
15/02/2016 01:37,9.4
15/02/2016 01:42,9.3
15/02/2016 01:47,9
15/02/2016 01:52,9.2
15/02/2016 01:57,9.1
15/02/2016 02:02,9
15/02/2016 02:07,8.9
15/02/2016 02:12,8.8
15/02/2016 02:17,8.7
15/02/2016 02:22,8.7
15/02/2016 02:27,8.2
15/02/2016 02:32,7.9
15/02/2016 02:37,7.8
15/02/2016 02:42,7.9
15/02/2016 02:47,7.7
15/02/2016 02:52,7.4
15/02/2016 02:57,7.3
15/02/2016 03:02,7.6
15/02/2016 03:07,7.7
15/02/2016 03:12,7.6
15/02/2016 03:17,7.5
15/02/2016 03:22,7.4
15/02/2016 03:27,7.3
15/02/2016 03:32,7.3
15/02/2016 03:37,7.3
15/02/2016 03:42,7.3
15/02/2016 03:47,7.2
15/02/2016 03:52,7
15/02/2016 03:57,6.9
15/02/2016 04:02,6.9
15/02/2016 04:07,6.9
15/02/2016 04:12,6.9
15/02/2016 04:17,6.9
15/02/2016 04:22,6.9
15/02/2016 04:27,6.9
15/02/2016 04:32,6.9
15/02/2016 04:37,6.9
15/02/2016 04:42,7.1
15/02/2016 04:47,7.3
15/02/2016 04:52,7.3
15/02/2016 04:57,7.3
15/02/2016 05:02,7.3
15/02/2016 05:07,7.4
15/02/2016 05:12,7.4
15/02/2016 05:17,7.4
15/02/2016 05:22,7.5
15/02/2016 05:27,7.6
15/02/2016 05:32,7.7
15/02/2016 05:37,7.8
15/02/2016 05:42,7.3
15/02/2016 05:47,7.3
15/02/2016 05:52,7.6
15/02/2016 05:57,7.8
15/02/2016 06:02,8.1
15/02/2016 06:07,8.2
15/02/2016 06:12,8.3
15/02/2016 06:17,8.6
15/02/2016 06:22,8.7
15/02/2016 06:27,8.9
15/02/2016 06:32,9.1
15/02/2016 06:37,9.3
15/02/2016 06:42,9.2
15/02/2016 06:47,8.9
15/02/2016 06:52,9.1
15/02/2016 06:57,9.6
15/02/2016 07:02,9.4
15/02/2016 07:07,9.6
15/02/2016 07:12,9.8
15/02/2016 07:17,10.3
15/02/2016 07:22,10.3
15/02/2016 07:27,9.8
15/02/2016 07:32,9.7
15/02/2016 07:37,9.8
15/02/2016 07:42,10.2
15/02/2016 07:47,10.6
15/02/2016 07:52,10.5
15/02/2016 07:57,11
15/02/2016 08:02,11.2
15/02/2016 08:07,11.6
15/02/2016 08:12,11.8
15/02/2016 08:17,12.1
15/02/2016 08:22,12.4
15/02/2016 08:27,12.8
15/02/2016 08:32,13.1
15/02/2016 08:37,13.1
15/02/2016 08:42,13
15/02/2016 08:47,13
15/02/2016 08:52,13.4
15/02/2016 08:57,14.1
15/02/2016 09:02,14.3
15/02/2016 09:07,14.4
15/02/2016 09:12,14.4
15/02/2016 09:17,14.1
15/02/2016 09:22,13.8
15/02/2016 09:27,13.8
15/02/2016 09:32,13.7
15/02/2016 09:37,13.6
15/02/2016 09:42,13.4
15/02/2016 09:47,13.1
15/02/2016 09:52,12.8
15/02/2016 09:57,12.4
15/02/2016 10:02,12
15/02/2016 10:07,11.6
15/02/2016 10:12,11.4
15/02/2016 10:17,11.4
15/02/2016 10:22,11.4
15/02/2016 10:27,11.3
15/02/2016 10:32,11.2
15/02/2016 10:37,11
15/02/2016 10:42,10.8
15/02/2016 10:47,10.5
15/02/2016 10:47,11.6
15/02/2016 10:52,10.8
15/02/2016 10:57,10.3
15/02/2016 11:02,9.9
15/02/2016 11:07,9.7
15/02/2016 11:12,9.3
15/02/2016 11:17,9
15/02/2016 11:22,8.6
15/02/2016 11:27,8.2
15/02/2016 11:32,7.9
15/02/2016 11:37,7.7
15/02/2016 11:42,7.5
15/02/2016 11:47,7.2
15/02/2016 11:52,6.8
15/02/2016 11:57,6.6
15/02/2016 12:02,6.2
15/02/2016 12:07,5.9
15/02/2016 12:12,5.6
15/02/2016 12:17,5.3
15/02/2016 12:22,5.1
15/02/2016 12:27,5
15/02/2016 12:32,5
15/02/2016 12:37,4.9
15/02/2016 12:42,4.8
15/02/2016 12:47,4.6
15/02/2016 12:52,4.6
15/02/2016 12:57,4.7
15/02/2016 13:02,4.8
15/02/2016 13:07,5.4
15/02/2016 13:12,6.2
15/02/2016 13:17,6.9
15/02/2016 13:22,7.3
15/02/2016 13:27,7.8
15/02/2016 13:32,8.3
15/02/2016 13:37,8.7
15/02/2016 13:42,9.3
15/02/2016 13:47,10.2
15/02/2016 13:52,10.4
15/02/2016 13:57,10.4
15/02/2016 14:02,10.6
15/02/2016 14:07,10.8
15/02/2016 14:12,10.9
15/02/2016 14:17,10.9
15/02/2016 14:22,11
15/02/2016 14:27,10.5
15/02/2016 14:32,10.2
15/02/2016 14:37,10.1
15/02/2016 14:42,10.2
15/02/2016 14:47,10.1
15/02/2016 14:52,9.8
15/02/2016 14:57,9.7
15/02/2016 15:02,9.6
15/02/2016 15:07,9.4
15/02/2016 15:12,9.2
15/02/2016 15:17,8.9
15/02/2016 15:22,9
15/02/2016 15:27,9
15/02/2016 15:32,8.8
15/02/2016 15:37,8.6
15/02/2016 15:42,8.6
15/02/2016 15:47,8.9
15/02/2016 15:52,9.5
15/02/2016 15:57,9.9
15/02/2016 16:02,9.8
15/02/2016 16:07,9.6
15/02/2016 16:12,9.6
15/02/2016 16:17,9.4
15/02/2016 16:22,9.4
15/02/2016 16:27,9.3
15/02/2016 16:32,9.3
15/02/2016 16:37,9.6
15/02/2016 16:42,9.7
15/02/2016 16:47,9.6
15/02/2016 16:52,9.7
15/02/2016 16:57,9.7
15/02/2016 17:02,9.7
15/02/2016 17:07,9.6
15/02/2016 17:12,9.4
15/02/2016 17:17,9.3
15/02/2016 17:21,9.2
15/02/2016 17:27,9.4
15/02/2016 17:31,9.8
15/02/2016 17:36,10.3
15/02/2016 17:42,10.4
15/02/2016 17:47,10
15/02/2016 17:52,9.9
15/02/2016 17:57,9.9
15/02/2016 18:02,9.5
15/02/2016 18:07,9.3
15/02/2016 18:12,9.2
15/02/2016 18:17,9.1
15/02/2016 18:22,8.9
15/02/2016 18:27,8.6
15/02/2016 18:32,8.2
15/02/2016 18:37,7.8
15/02/2016 18:42,7.7
15/02/2016 18:47,7.4
15/02/2016 18:52,7.2
15/02/2016 18:57,7.1
15/02/2016 19:01,6.9
15/02/2016 19:07,6.9
15/02/2016 19:12,6.9
15/02/2016 19:17,6.9
15/02/2016 19:22,6.8
15/02/2016 19:27,6.8
15/02/2016 19:32,7.2
15/02/2016 19:36,7.6
15/02/2016 19:42,8.2
15/02/2016 19:47,8.7
15/02/2016 19:52,9.1
15/02/2016 19:57,9.4
15/02/2016 20:02,9.7
15/02/2016 20:07,10
15/02/2016 20:11,10.2
15/02/2016 20:17,10.6
15/02/2016 20:22,10.8
15/02/2016 20:27,10.8
15/02/2016 20:32,11.2
15/02/2016 20:36,11.6
15/02/2016 20:42,11.8
15/02/2016 20:46,12.3
15/02/2016 20:51,12.6
15/02/2016 20:57,12.7
15/02/2016 21:02,12.2
15/02/2016 21:07,12
15/02/2016 21:12,12.3
15/02/2016 21:17,12.4
15/02/2016 21:21,12.3
15/02/2016 21:27,12.3
15/02/2016 21:32,12.1
15/02/2016 21:37,11.9
15/02/2016 21:42,11.7
15/02/2016 21:46,11.4
15/02/2016 21:52,11.1
15/02/2016 21:57,10.6
15/02/2016 22:02,10.4
15/02/2016 22:05,9.4
15/02/2016 22:07,9.6
15/02/2016 22:11,9.6
15/02/2016 22:17,9.7
15/02/2016 22:22,9.7
15/02/2016 22:27,9.9
15/02/2016 22:32,10
15/02/2016 22:37,9.9
15/02/2016 22:42,9.9
15/02/2016 22:46,9.7
15/02/2016 22:52,9.7
15/02/2016 22:57,9.8
15/02/2016 23:02,9.9
15/02/2016 23:06,10.1
15/02/2016 23:12,10.2
15/02/2016 23:17,10.4
15/02/2016 23:22,10.6
15/02/2016 23:27,10.7
15/02/2016 23:31,10.5
15/02/2016 23:37,11.2
15/02/2016 23:41,11.3
15/02/2016 23:46,11.3
15/02/2016 23:52,11.3
15/02/2016 23:57,11.3
16/02/2016 00:02,11.2
16/02/2016 00:07,11
16/02/2016 00:12,10.9
16/02/2016 00:17,10.8
16/02/2016 00:21,10.4
16/02/2016 00:27,10.1
16/02/2016 00:32,10.2
16/02/2016 00:37,10.4
16/02/2016 00:41,10.3
16/02/2016 00:47,10.2
16/02/2016 00:52,10.2
16/02/2016 00:57,10.1
16/02/2016 01:02,10
16/02/2016 01:06,9.9
16/02/2016 01:12,9.8
16/02/2016 01:17,9.7
16/02/2016 01:22,9.6
16/02/2016 01:26,9.3
16/02/2016 01:31,9.2
16/02/2016 01:36,9.1
16/02/2016 01:42,9
16/02/2016 01:46,8.7
16/02/2016 01:52,8.4
16/02/2016 01:57,8.5
16/02/2016 02:02,8.4
16/02/2016 02:07,8.7
16/02/2016 02:12,8.8
16/02/2016 02:17,8.7
16/02/2016 02:22,8.6
16/02/2016 02:26,8.5
16/02/2016 02:32,8.4
16/02/2016 02:36,8.3
16/02/2016 02:42,8.3
16/02/2016 02:47,7.8
16/02/2016 02:52,7.7
16/02/2016 02:57,7.7
16/02/2016 03:02,7.6
16/02/2016 03:06,7.7
16/02/2016 03:12,7.7
16/02/2016 03:16,7.4
16/02/2016 03:21,7.4
16/02/2016 03:27,7.4
16/02/2016 03:32,7.6
16/02/2016 03:36,7.4
16/02/2016 03:42,6.9
16/02/2016 03:47,7.2
16/02/2016 03:52,7.6
16/02/2016 03:57,7.6
16/02/2016 04:01,7.6
16/02/2016 04:07,7.6
16/02/2016 04:12,7.5
16/02/2016 04:17,7.5
16/02/2016 04:22,7.6
16/02/2016 04:27,7.6
16/02/2016 04:32,7.6
16/02/2016 04:37,7.6
16/02/2016 04:41,7.7
16/02/2016 04:47,7.7
16/02/2016 04:52,7.7
16/02/2016 04:56,7.7
16/02/2016 05:02,7.8
16/02/2016 05:06,7.8
16/02/2016 05:11,7.8
16/02/2016 05:16,7.7
16/02/2016 05:22,8.2
16/02/2016 05:27,8.3
16/02/2016 05:31,8.3
16/02/2016 05:36,8.2
16/02/2016 05:41,7.7
16/02/2016 05:47,7.7
16/02/2016 05:51,7.8
16/02/2016 05:57,7.8
16/02/2016 06:01,8.1
16/02/2016 06:06,8.3
16/02/2016 06:12,8.3
16/02/2016 06:16,8.3
16/02/2016 06:22,8.2
16/02/2016 06:26,8.4
16/02/2016 06:31,8.4
16/02/2016 06:36,8.4
16/02/2016 06:42,8.4
16/02/2016 06:46,8.4
16/02/2016 06:52,8.4
16/02/2016 06:56,8.4
16/02/2016 07:01,8.3
16/02/2016 07:06,8.3
16/02/2016 07:11,8.3
16/02/2016 07:16,8.2
16/02/2016 07:22,7.9
16/02/2016 07:27,8.3
16/02/2016 07:31,8.6
16/02/2016 07:42,7.9
16/02/2016 07:46,8.1
16/02/2016 07:52,8.1
16/02/2016 07:57,8.9
16/02/2016 08:02,8.9
16/02/2016 08:06,9.2
16/02/2016 08:12,9.6
16/02/2016 08:16,9.9
16/02/2016 08:21,9.8
16/02/2016 08:27,10.2
16/02/2016 08:31,10.4
16/02/2016 08:36,10.5
16/02/2016 08:42,10.2
16/02/2016 08:47,10.4
16/02/2016 08:51,10.6
16/02/2016 08:56,10.8
16/02/2016 09:02,10.9
16/02/2016 09:06,10.8
16/02/2016 09:11,10.7
16/02/2016 09:16,10.6
16/02/2016 09:22,10.6
16/02/2016 09:27,10.8
16/02/2016 09:31,10.9
16/02/2016 09:36,10.8
16/02/2016 09:41,10.7
16/02/2016 09:46,10.7
16/02/2016 09:52,10.5
16/02/2016 09:56,10.4
16/02/2016 10:01,10.5
16/02/2016 10:07,10.6
16/02/2016 10:11,10.6
16/02/2016 10:13,10.9
16/02/2016 10:17,10.6
16/02/2016 10:21,10.6
16/02/2016 10:26,10.8
16/02/2016 10:31,11.3
16/02/2016 10:36,11.4
16/02/2016 10:41,11.6
16/02/2016 10:47,12
16/02/2016 10:51,12.6
16/02/2016 10:56,13
16/02/2016 11:01,13.2
16/02/2016 11:07,13.2
16/02/2016 11:12,13.3
16/02/2016 11:17,13.5
16/02/2016 11:21,13.6
16/02/2016 11:27,13.3
16/02/2016 11:32,13
16/02/2016 11:36,12.7
16/02/2016 11:41,12.6
16/02/2016 11:46,12.3
16/02/2016 11:52,12.1
16/02/2016 11:57,11.9
16/02/2016 12:02,11.6
16/02/2016 12:06,11.3
16/02/2016 12:12,11.2
16/02/2016 12:16,10.8
16/02/2016 12:21,10.6
16/02/2016 12:26,10.5
16/02/2016 12:31,10.7
16/02/2016 12:36,10.4
16/02/2016 12:41,10.3
16/02/2016 12:47,10.2
16/02/2016 12:51,10.1
16/02/2016 12:57,9.8
16/02/2016 13:01,9.7
16/02/2016 13:07,9.5
16/02/2016 13:11,9.5
16/02/2016 13:16,9.5
16/02/2016 13:21,9.6
16/02/2016 13:26,9.7
16/02/2016 13:32,9.9
16/02/2016 13:36,10.2
16/02/2016 13:41,10.3
16/02/2016 13:46,10.8
16/02/2016 13:51,11.2
16/02/2016 13:56,11.6
16/02/2016 14:02,11.9
16/02/2016 14:06,12.2
16/02/2016 14:11,12.3
16/02/2016 14:17,12.6
16/02/2016 14:21,12.6
16/02/2016 14:26,12.6
16/02/2016 14:32,12.6
16/02/2016 14:36,12.4
16/02/2016 14:41,12.1
16/02/2016 14:46,11.8
16/02/2016 14:51,11.7
16/02/2016 14:56,11.4
16/02/2016 15:01,11
16/02/2016 15:06,10.7
16/02/2016 15:11,10.6
16/02/2016 15:16,10.5
16/02/2016 15:22,10.4
16/02/2016 15:27,10.1
16/02/2016 15:31,9.8
16/02/2016 15:36,9.5
16/02/2016 15:41,8.9
16/02/2016 15:46,8.6
16/02/2016 15:51,8.4
16/02/2016 15:56,8.1
16/02/2016 16:01,8.2
16/02/2016 16:06,8.4
16/02/2016 16:11,8.7
16/02/2016 16:16,8.9
16/02/2016 16:21,9.1
16/02/2016 16:26,9.4
16/02/2016 16:31,9.5
16/02/2016 16:36,9.7
16/02/2016 16:41,9.8
16/02/2016 16:46,10.1
16/02/2016 16:51,10.1
16/02/2016 16:56,10.1
16/02/2016 17:02,10.1
16/02/2016 17:06,10.1
16/02/2016 17:11,10.2
16/02/2016 17:17,10.4
16/02/2016 17:21,10.8
16/02/2016 17:26,11.4
16/02/2016 17:31,11.8
16/02/2016 17:37,12.3
16/02/2016 17:41,12.5
16/02/2016 17:46,12.4
16/02/2016 17:52,12.7
16/02/2016 17:57,13.1
16/02/2016 18:01,13.4
16/02/2016 18:06,13.3
16/02/2016 18:12,13.2
16/02/2016 18:16,13.2
16/02/2016 18:21,13
16/02/2016 18:27,12.8
16/02/2016 18:31,12.8
16/02/2016 18:36,12.9
16/02/2016 18:41,13.1
16/02/2016 18:46,13
16/02/2016 18:52,12.9
16/02/2016 18:56,12.9
16/02/2016 19:01,12.8
16/02/2016 19:06,12.7
16/02/2016 19:11,12.8
16/02/2016 19:16,12.8
16/02/2016 19:21,12.7
16/02/2016 19:26,12.5
16/02/2016 19:31,12.2
16/02/2016 19:36,12.1
16/02/2016 19:41,12.3
16/02/2016 19:46,12.9
16/02/2016 19:51,13.3
16/02/2016 19:56,13.7
16/02/2016 20:01,14.1
16/02/2016 20:06,14.5
16/02/2016 20:11,14.8
16/02/2016 20:16,14.9
16/02/2016 20:22,15.2
16/02/2016 20:26,15.1
16/02/2016 20:31,15.3
16/02/2016 20:36,15.6
16/02/2016 20:41,16.2
16/02/2016 20:46,16.1
16/02/2016 20:51,16.1
16/02/2016 20:56,16.1
16/02/2016 21:02,16.2
16/02/2016 21:06,16.4
16/02/2016 21:26,17.1
16/02/2016 21:31,17.3
16/02/2016 21:36,17.4
16/02/2016 21:41,16.9
16/02/2016 21:46,16.8
16/02/2016 21:52,16.8
16/02/2016 21:56,16.7
16/02/2016 22:01,16.9
16/02/2016 22:06,16.7
16/02/2016 22:11,16.9
16/02/2016 22:16,16.8
16/02/2016 22:22,16.8
16/02/2016 22:26,16.7
16/02/2016 22:31,16.5
16/02/2016 22:36,16.3
16/02/2016 22:41,16.3
16/02/2016 22:46,16.2
16/02/2016 22:47,14.1
16/02/2016 22:51,14.6
16/02/2016 22:56,14.4
16/02/2016 23:01,14.4
16/02/2016 23:06,14
16/02/2016 23:11,13.8
16/02/2016 23:17,13.5
16/02/2016 23:21,13.2
16/02/2016 23:26,13.2
16/02/2016 23:31,13.1
16/02/2016 23:36,12.8
16/02/2016 23:41,12.5
16/02/2016 23:46,12.2
16/02/2016 23:51,11.7
16/02/2016 23:56,11.6
17/02/2016 00:01,11.3
17/02/2016 00:06,11.2
17/02/2016 00:11,11
17/02/2016 00:16,10.8
17/02/2016 00:21,10.7
17/02/2016 00:26,10.4
17/02/2016 00:31,10.3
17/02/2016 00:36,10.2
17/02/2016 00:41,10
17/02/2016 00:47,9.8
17/02/2016 00:51,9.7
17/02/2016 00:56,9.6
17/02/2016 01:01,9.6
17/02/2016 01:07,9.3
17/02/2016 01:11,9.1
17/02/2016 01:16,9.1
17/02/2016 01:21,9.1
17/02/2016 01:26,9
17/02/2016 01:31,9
17/02/2016 01:36,8.9
17/02/2016 01:41,8.9
17/02/2016 01:47,8.9
17/02/2016 01:51,8.9
17/02/2016 01:56,8.8
17/02/2016 02:01,8.8
17/02/2016 02:06,8.7
17/02/2016 02:11,8.5
17/02/2016 02:16,8.1
17/02/2016 02:21,8.1
17/02/2016 02:26,8
17/02/2016 02:31,8
17/02/2016 02:36,8
17/02/2016 02:41,8
17/02/2016 02:46,8
17/02/2016 02:51,8
17/02/2016 02:56,8
17/02/2016 03:01,8.2
17/02/2016 03:06,8.2
17/02/2016 03:11,8.1
17/02/2016 03:16,8.1
17/02/2016 03:21,8.1
17/02/2016 03:26,8.3
17/02/2016 03:31,8.3
17/02/2016 03:36,8.4
17/02/2016 03:41,8.4
17/02/2016 03:46,8.4
17/02/2016 03:51,8.6
17/02/2016 03:56,8.7
17/02/2016 04:01,8.7
17/02/2016 04:06,8.8
17/02/2016 04:11,8.9
17/02/2016 04:16,9
17/02/2016 04:21,9.1
17/02/2016 04:26,9.2
17/02/2016 04:31,9.2
17/02/2016 04:36,9.2
17/02/2016 04:41,9.3
17/02/2016 04:46,9.3
17/02/2016 04:51,9.4
17/02/2016 04:56,9.4
17/02/2016 05:01,9.5
17/02/2016 05:06,9.6
17/02/2016 05:11,9.6
